venue_slug,beer_slug,venue_id,venue_name,primary_category_key,primary_category,parent_category_id,categories,location,contact,foursquare,venue_icon,is_verified,user_name,bid,beer_name,beer_label,beer_abv,beer_ibu,beer_description,beer_style,has_had,beer_active,checkin_id,created_at,rating_score,0,twitter,venue_url,0,lat,lng,venue_address,venue_city,venue_country,venue_state,user_names,total_rating,n_checkins,last_checkin,can_code
mystic-station,fab-fermentation-arts-balloon-factory,1503848,Mystic Station,Food,Food,4d4b7105d754a06374d81259,"{'count': 3, 'items': [{'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': True}, {'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': False}, {'category_key': 'cocktail_bar', 'category_name': 'Cocktail Bar', 'category_id': '4bf58dd8d48988d11e941735', 'is_primary': False}]}","{'venue_address': '139 Pleasant St', 'venue_city': 'Malden', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.4272, 'lng': -71.0708}","{'twitter': '@Mysticstation', 'venue_url': 'http://www.mysticstationmalden.com/'}","{'foursquare_id': '5330e3bc498e7f754c1c9572', 'foursquare_url': 'http://4sq.com/1gSXG7z'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_176.png?v=1'}",True,DeivetS,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,859877502,"Mon, 27 Jan 2020 01:01:39 +0000",3.75,,@Mysticstation,http://www.mysticstationmalden.com/,,42.4272,-71.0708,139 Pleasant St,Malden,United States,MA,DeivetS,3.75,1,2020-01-27 01:01:39+00:00,bf
pastoral-artisan-pizza-kitchen-and-bar,fab-fermentation-arts-balloon-factory,1485171,Pastoral - Artisan Pizza + Kitchen and Bar,Food,Food,4d4b7105d754a06374d81259,"{'count': 1, 'items': [{'category_key': 'pizza_place', 'category_name': 'Pizza Place', 'category_id': '4bf58dd8d48988d1ca941735', 'is_primary': True}]}","{'venue_address': '345 Congress St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3508, 'lng': -71.049}","{'twitter': '', 'venue_url': 'http://www.pastoralfortpoint.com'}","{'foursquare_id': '513bb5aa72da99bd5074bb57', 'foursquare_url': 'http://4sq.com/WdnmB7'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_512.png'}",False,BeerWSandford,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,859952013,"Mon, 27 Jan 2020 14:09:22 +0000",3.5,,,http://www.pastoralfortpoint.com,,42.3508,-71.049,345 Congress St,Boston,United States,MA,BeerWSandford,3.5,1,2020-01-27 14:09:22+00:00,bf
conor-larkins-grill-and-tap,fab-fermentation-arts-fabcans-balloon-factory,69820,Conor Larkin's Grill & Tap,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 4, 'items': [{'category_key': 'pub', 'category_name': 'Pub', 'category_id': '4bf58dd8d48988d11b941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}, {'category_key': 'restaurant', 'category_name': 'Restaurant', 'category_id': '4bf58dd8d48988d1c4941735', 'is_primary': False}, {'category_key': 'burger_joint', 'category_name': 'Burger Joint', 'category_id': '4bf58dd8d48988d16c941735', 'is_primary': False}]}","{'venue_address': '329 Huntington Avenue', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3409, 'lng': -71.0882}","{'twitter': '@ConorLarkinsBos', 'venue_url': 'conorlarkinsboston.com'}","{'foursquare_id': '4ab95852f964a520047f20e3', 'foursquare_url': 'http://4sq.com/aq7BU2'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_69820_85157a2a_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_69820_85157a2a_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_69820_85157a2a_bg_176.png?v=1'}",True,SqueezetheFalcon,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,860198684,"Tue, 28 Jan 2020 22:12:04 +0000",0.0,,@ConorLarkinsBos,conorlarkinsboston.com,,42.3409,-71.0882,329 Huntington Avenue,Boston,United States,MA,"SqueezetheFalcon,BamBamFakeLava",4.5,2,2020-01-31 21:45:10+00:00,bf
enricos-brick-oven-pizzeria,fab-fermentation-arts-fabcans-balloon-factory,247020,Enrico's Brick Oven Pizzeria,Food,Food,4d4b7105d754a06374d81259,"{'count': 3, 'items': [{'category_key': 'italian_restaurant', 'category_name': 'Italian Restaurant', 'category_id': '4bf58dd8d48988d110941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}, {'category_key': 'pizza_place', 'category_name': 'Pizza Place', 'category_id': '4bf58dd8d48988d1ca941735', 'is_primary': False}]}","{'venue_address': '500 Main St', 'venue_city': 'Sturbridge', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.1152, 'lng': -72.1079}","{'twitter': '@EnricosBrckOven', 'venue_url': 'http://www.enricosbrickovenpizzeria.com'}","{'foursquare_id': '4bfeec17c30a2d7fe235101d', 'foursquare_url': 'http://4sq.com/cysT6t'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_247020_b2c0b124_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_247020_b2c0b124_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_247020_b2c0b124_bg_176.png?v=1'}",True,keonmc2001,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,860200456,"Tue, 28 Jan 2020 22:19:30 +0000",4.0,,@EnricosBrckOven,http://www.enricosbrickovenpizzeria.com,,42.1152,-72.1079,500 Main St,Sturbridge,United States,MA,keonmc2001,4.0,1,2020-01-28 22:19:30+00:00,bf
dorchester-brewing-company,fab-fermentation-arts-fabcans-squid-pro-quo,4367121,Dorchester Brewing Company,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 2, 'items': [{'category_key': 'brewery', 'category_name': 'Brewery', 'category_id': '50327c8591d4c4b30a586d5d', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}]}","{'venue_address': '1250 Massachusetts Ave', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.322, 'lng': -71.0626}","{'twitter': '@dorchesterbrew', 'venue_url': 'http://www.dorchesterbrewing.com'}","{'foursquare_id': '56520396498e05915ac06a89', 'foursquare_url': 'http://4sq.com/1Mw6IFL'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/brewery_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/brewery_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/brewery_bg_512.png'}",False,Pcnaslund,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,860218966,"Tue, 28 Jan 2020 23:28:18 +0000",3.5,,@dorchesterbrew,http://www.dorchesterbrewing.com,,42.322,-71.0626,1250 Massachusetts Ave,Boston,United States,MA,Pcnaslund,3.5,1,2020-01-28 23:28:18+00:00,sqp
elm-street-taproom,fab-fermentation-arts-fabcans-squid-pro-quo,8480496,Elm Street Taproom,Food,Food,4d4b7105d754a06374d81259,"{'count': 2, 'items': [{'category_key': 'restaurant', 'category_name': 'Restaurant', 'category_id': '4bf58dd8d48988d1c4941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}]}","{'venue_address': '256 Elm St', 'venue_city': 'Somerville', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3955, 'lng': -71.1223}","{'twitter': '@ElmStTapRoom', 'venue_url': 'https://www.elmstreettaproom.com/'}","{'foursquare_id': '5c0aebf8dd70c5003984e025', 'foursquare_url': 'https://4sq.com/2G3kA0P'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_176.png?v=1'}",True,Burkus23,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,860232007,"Wed, 29 Jan 2020 00:09:27 +0000",4.0,,@ElmStTapRoom,https://www.elmstreettaproom.com/,,42.3955,-71.1223,256 Elm St,Somerville,United States,MA,"Burkus23,mattcampbell,lemance",11.25,3,2020-01-30 00:15:23+00:00,sqp
union-brewhouse,fab-fermentation-arts-fabcans-squid-pro-quo,15513,Union Brewhouse,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 2, 'items': [{'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': True}, {'category_key': 'restaurant', 'category_name': 'Restaurant', 'category_id': '4bf58dd8d48988d1c4941735', 'is_primary': False}]}","{'venue_address': '550 Washington St', 'venue_city': 'Weymouth', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.2059, 'lng': -70.9542}","{'twitter': '@BrewhouseTom', 'venue_url': 'http://www.unionbrewhouse.com'}","{'foursquare_id': '4b206d85f964a520243224e3', 'foursquare_url': 'http://4sq.com/4nlpXE'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_15513_3733e145_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_15513_3733e145_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_15513_3733e145_bg_176.png?v=1'}",True,Luke13,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,860482096,"Thu, 30 Jan 2020 01:33:54 +0000",4.0,,@BrewhouseTom,http://www.unionbrewhouse.com,,42.2059,-70.9542,550 Washington St,Weymouth,United States,MA,Luke13,4.0,1,2020-01-30 01:33:54+00:00,sqp
lulus-allston,fab-fermentation-arts-fabcans-balloon-factory,1741489,Lulu's Allston,Food,Food,4d4b7105d754a06374d81259,"{'count': 2, 'items': [{'category_key': 'comfort_food_restaurant', 'category_name': 'Comfort Food Restaurant', 'category_id': '52e81612bcbc57f1066b7a00', 'is_primary': True}, {'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': False}]}","{'venue_address': '421 Cambridge St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3551, 'lng': -71.1341}","{'twitter': '@LulusAllston', 'venue_url': 'http://lulusallston.com'}","{'foursquare_id': '530647fd498e4ac184afea7c', 'foursquare_url': 'http://4sq.com/1bpYiAQ'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_1741489_05a0e50d_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_1741489_05a0e50d_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_1741489_05a0e50d_bg_176.png?v=1'}",True,MFJ,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,860525254,"Thu, 30 Jan 2020 04:31:35 +0000",4.0,,@LulusAllston,http://lulusallston.com,,42.3551,-71.1341,421 Cambridge St,Boston,United States,MA,MFJ,4.0,1,2020-01-30 04:31:35+00:00,bf
pastoral-artisan-pizza-kitchen-and-bar,fab-fermentation-arts-fabcans-balloon-factory,1485171,Pastoral - Artisan Pizza + Kitchen and Bar,Food,Food,4d4b7105d754a06374d81259,"{'count': 1, 'items': [{'category_key': 'pizza_place', 'category_name': 'Pizza Place', 'category_id': '4bf58dd8d48988d1ca941735', 'is_primary': True}]}","{'venue_address': '345 Congress St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3508, 'lng': -71.049}","{'twitter': '', 'venue_url': 'http://www.pastoralfortpoint.com'}","{'foursquare_id': '513bb5aa72da99bd5074bb57', 'foursquare_url': 'http://4sq.com/WdnmB7'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_512.png'}",False,maxtraina,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,860813678,"Fri, 31 Jan 2020 06:22:40 +0000",4.0,,,http://www.pastoralfortpoint.com,,42.3508,-71.049,345 Congress St,Boston,United States,MA,maxtraina,4.0,1,2020-01-31 06:22:40+00:00,bf
wework-fort-point,fab-fermentation-arts-fabcans-squid-pro-quo,1701644,WeWork Fort Point,Professional & Other Places,Professional & Other Places,4d4b7105d754a06375d81259,"{'count': 1, 'items': [{'category_key': 'coworking_space', 'category_name': 'Coworking Space', 'category_id': '4bf58dd8d48988d174941735', 'is_primary': True}]}","{'venue_address': '51 Melcher St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3491, 'lng': -71.05}","{'twitter': '@weworkbos', 'venue_url': 'https://www.wework.com/buildings/51-melcher-st--boston--MA'}","{'foursquare_id': '5237d76693cd6b998ac9a61b', 'foursquare_url': 'http://4sq.com/1eYitV8'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/building/office_coworkingspace_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/building/office_coworkingspace_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/building/office_coworkingspace_bg_512.png'}",False,woltz86,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,861111111,"Fri, 31 Jan 2020 22:53:28 +0000",4.25,,@weworkbos,https://www.wework.com/buildings/51-melcher-st--boston--MA,,42.3491,-71.05,51 Melcher St,Boston,United States,MA,woltz86,4.25,1,2020-01-31 22:53:28+00:00,sqp
empire-wine-and-spirits,fab-fermentation-arts-fabcans-balloon-factory,963841,Empire Wine & Spirits,Shop & Service,Shop & Service,4d4b7105d754a06378d81259,"{'count': 3, 'items': [{'category_key': 'liquor_store', 'category_name': 'Liquor Store', 'category_id': '4bf58dd8d48988d186941735', 'is_primary': True}, {'category_key': 'beer_store', 'category_name': 'Beer Store', 'category_id': '5370f356bcbc57f1066c94c2', 'is_primary': False}, {'category_key': 'wine_shop', 'category_name': 'Wine Shop', 'category_id': '4bf58dd8d48988d119951735', 'is_primary': False}]}","{'venue_address': '182 Summer St', 'venue_city': 'Kingston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.0111, 'lng': -70.7349}","{'twitter': '@Empire_Beer', 'venue_url': 'www.empirewineandspirits.com'}","{'foursquare_id': '4c4c92d65609c9b6899dc692', 'foursquare_url': 'http://4sq.com/bEnkvk'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_963841_d529a321_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_963841_d529a321_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_963841_d529a321_bg_176.png?v=1'}",True,VDiddy,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,861375314,"Sat, 01 Feb 2020 05:17:47 +0000",4.0,,@Empire_Beer,www.empirewineandspirits.com,,42.0111,-70.7349,182 Summer St,Kingston,United States,MA,VDiddy,4.0,1,2020-02-01 05:17:47+00:00,bf
mystic-station,fab-fermentation-arts-fabcans-balloon-factory,1503848,Mystic Station,Food,Food,4d4b7105d754a06374d81259,"{'count': 3, 'items': [{'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': True}, {'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': False}, {'category_key': 'cocktail_bar', 'category_name': 'Cocktail Bar', 'category_id': '4bf58dd8d48988d11e941735', 'is_primary': False}]}","{'venue_address': '139 Pleasant St', 'venue_city': 'Malden', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.4272, 'lng': -71.0708}","{'twitter': '@Mysticstation', 'venue_url': 'http://www.mysticstationmalden.com/'}","{'foursquare_id': '5330e3bc498e7f754c1c9572', 'foursquare_url': 'http://4sq.com/1gSXG7z'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_176.png?v=1'}",True,harkman,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,862259738,"Sun, 02 Feb 2020 18:05:33 +0000",4.0,,@Mysticstation,http://www.mysticstationmalden.com/,,42.4272,-71.0708,139 Pleasant St,Malden,United States,MA,harkman,4.0,1,2020-02-02 18:05:33+00:00,bf
devlins-restaurant,fab-fermentation-arts-fabcans-balloon-factory,56295,Devlin's Restaurant,Food,Food,4d4b7105d754a06374d81259,"{'count': 2, 'items': [{'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}]}","{'venue_address': '332 Washington St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3489, 'lng': -71.1523}","{'twitter': '@DevlinsDrafts', 'venue_url': 'http://edevlins.com/'}","{'foursquare_id': '43a6b9a9f964a520602c1fe3', 'foursquare_url': 'http://4sq.com/69bBWj'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_56295_831c0ddb_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_56295_831c0ddb_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_56295_831c0ddb_bg_176.png?v=1'}",True,marchart,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,862407090,"Sun, 02 Feb 2020 22:14:24 +0000",3.75,,@DevlinsDrafts,http://edevlins.com/,,42.3489,-71.1523,332 Washington St,Boston,United States,MA,marchart,3.75,1,2020-02-02 22:14:24+00:00,bf
british-beer-company-franklin,fab-fermentation-arts-fabcans-squid-pro-quo,34672,British Beer Company - Franklin,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 4, 'items': [{'category_key': 'pub', 'category_name': 'Pub', 'category_id': '4bf58dd8d48988d11b941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}, {'category_key': 'english_restaurant', 'category_name': 'English Restaurant', 'category_id': '52e81612bcbc57f1066b7a05', 'is_primary': False}, {'category_key': 'music_venue', 'category_name': 'Music Venue', 'category_id': '4bf58dd8d48988d1e5931735', 'is_primary': False}]}","{'venue_address': '280 Franklin Village Drive', 'venue_city': 'Franklin', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.0892, 'lng': -71.4246}","{'twitter': '@bbcfranklin', 'venue_url': 'http://britishbeer.com/location/franklin/'}","{'foursquare_id': '4cf431f37e93f04da92c5c69', 'foursquare_url': 'http://4sq.com/eoSfFG'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_34672_767de9cd_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_34672_767de9cd_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_34672_767de9cd_bg_176.png?v=1'}",True,Christys7,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,862416848,"Sun, 02 Feb 2020 22:27:27 +0000",3.75,,@bbcfranklin,http://britishbeer.com/location/franklin/,,42.0892,-71.4246,280 Franklin Village Drive,Franklin,United States,MA,Christys7,3.75,1,2020-02-02 22:27:27+00:00,sqp
elm-street-taproom,fab-fermentation-arts-fabcans-squid-pro-quo-spq,8480496,Elm Street Taproom,Food,Food,4d4b7105d754a06374d81259,"{'count': 2, 'items': [{'category_key': 'restaurant', 'category_name': 'Restaurant', 'category_id': '4bf58dd8d48988d1c4941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}]}","{'venue_address': '256 Elm St', 'venue_city': 'Somerville', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3955, 'lng': -71.1223}","{'twitter': '@ElmStTapRoom', 'venue_url': 'https://www.elmstreettaproom.com/'}","{'foursquare_id': '5c0aebf8dd70c5003984e025', 'foursquare_url': 'https://4sq.com/2G3kA0P'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_176.png?v=1'}",True,untappd_jesh,3568228,"Squid Pro Quo ""SPQ""",https://untappd.akamaized.net/site/beer_logos/beer-3568228_6faf9_sm.jpeg,8.0,40,"fab.beer/spq; Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - American,False,1,862775763,"Mon, 03 Feb 2020 23:38:03 +0000",4.0,,@ElmStTapRoom,https://www.elmstreettaproom.com/,,42.3955,-71.1223,256 Elm St,Somerville,United States,MA,"untappd_jesh,Turecarlson,introspective,Lobstergreg,GuidedByBill",15.0,5,2020-02-18 21:51:20+00:00,sqp
public-eat-drink,fab-fermentation-arts-fabcans-balloon-factory-ipa,184821,PUBLIC eat+drink,Food,Food,4d4b7105d754a06374d81259,"{'count': 1, 'items': [{'category_key': 'new_american_restaurant', 'category_name': 'New American Restaurant', 'category_id': '4bf58dd8d48988d157941735', 'is_primary': True}]}","{'venue_address': '34 Holden St', 'venue_city': 'North Adams', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.7002, 'lng': -73.1118}","{'twitter': '@publicna', 'venue_url': 'http://www.publiceatanddrink.com'}","{'foursquare_id': '4e246586a80968cf3e5ce68b', 'foursquare_url': 'http://4sq.com/qudn1j'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_512.png'}",False,Btomkow,3664740,Balloon Factory IPA,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,7.1,0,,IPA - American,False,1,865510401,"Tue, 11 Feb 2020 23:26:58 +0000",4.0,,@publicna,http://www.publiceatanddrink.com,,42.7002,-73.1118,34 Holden St,North Adams,United States,MA,"Btomkow,WalshWrites",7.25,2,2020-02-15 01:15:19+00:00,
